H27-32-U	843
H27-11-O	280
H27-19-U	485
H27-36-A	297
H27-31-U	819
H27-15-I	417
H27-11-I	281
H27-33-U	994
H27-23-E	617;591
H27-33-I	989
H27-12-O	317;319;192
H27-19-I	491
H27-31-A	844
H27-12-E	334;330
H27-23-O	601;587
H27-23-I	617;591
H27-25-A	613;601;606
H27-35-E	547
H27-23-U	614
H27-35-A	20;13
H27-34-U	1028
H27-22-1	415;543
H27-36-O	405
H27-22-3	632
H27-24-4	598;616
H27-35-I	987
H27-22-4	665;648;536
H27-35-U	493;492
H27-28-U	715
H27-21-E	545;546;533
H27-31-E	838;834;834-2;837
H27-20-E	509
H27-21-O	468;533
H27-20-A	511
H27-28-A	711
H27-24-3	599
H27-24-2	594;616
H27-24-1	595;608
H27-35-O	114
H27-28-I	713
H27-23-A	601;587
H27-26-U	642
H27-27-A	634
H27-27-E	635
H27-29-O	728
H27-36-I	575
H27-27-I	637
H27-5-U	134
H27-29-A	767;771;751
H27-33-O	990;896
H27-27-O	634
H27-25-O	613
H27-26-A	641;635
H27-27-U	636
H27-5-E	128
H27-36-U	462
H27-26-I	634;635;640
H27-29-U	819
H18-9-1	175;265;270;280
H18-20-1	9
H18-9-3	329;306;330
H18-9-2	295;303;388
H18-26-5	254
H18-27-U	485
H18-20-3	7
H18-1-1	572
H18-20-2	9;120
H18-28-1	446
H18-28-3	465-4
H18-28-2	465-2
H18-15-3	398-2
H18-23-U	537;538
H18-1-2	566;567
H18-32-5	192
H18-28-4	465-3
H18-29-4	419
H18-29-5	419
H18-2-2	698
H18-2-3	698
H18-2-1	697
H18-2-4	702
H18-2-5	697
H18-15-1	398-20
H18-1-3	568;570
H18-15-2	398-3
H18-15-5	398-12;398-13
H18-15-4	398-7
H18-26-1	255
H18-3-4	715
H18-3-2	715
H18-25-E	109
H18-23-I	537
H18-21-2	148;458;440
H18-21-3	174-2
H25-28-A	676
H25-21-U	500;501
H25-2-I	95
H25-2-O	14
H25-11-U	280
H25-3-5	115
H25-3-4	122;120
H25-3-3	508
H25-3-1	20
H25-2-E	13;120
H25-21-E	501
H25-11-O	266;276
H25-6-E	174-2;724
H25-16-3	398-3
H25-11-E	388
H25-21-O	504
H25-11-A	369
H25-4-U	109;110;112
H25-24-E	566
H25-29-E	656;648
H25-24-A	562
H25-14-I	333
H25-23-U	506
H25-14-E	336
H25-24-O	566;568
H25-24-I	565;563
H25-14-A	339;341
H25-29-A	624
H25-30-3	715
H25-14-U	308
H25-2-U	95
H25-23-O	519
H25-29-U	649
H25-22-4	420
H25-22-3	420
H25-22-2	419
H25-22-1	417
H25-29-O	659
H25-29-I	632
H25-8-4	284
H25-8-5	243;244
H25-8-1	192
H25-16-4	370
H25-8-3	246;91
H25-13-3	366
H25-13-2	335
H25-13-1	296
H25-23-I	496
H25-15-4	499;500
H25-13-5	398-22
H25-13-4	394
H25-26-3	655;653
H25-26-2	645
H25-26-1	651
H25-27-2	660
H25-26-5	650
H25-26-4	648
H25-30-4	716
H25-27-4	661
H25-27-1	663
H23-26-3	563
H23-12-U	301;533
H23-3-I	114
H23-4-O	102
H23-21-4	480
H23-4-U	107
H23-5-1	123
H23-5-3	424
H23-5-2	123
H23-10-4	185
H23-2-O	97
H23-10-2	197;200
H23-10-3	186
H23-10-1	239
H23-3-A	113;115
H23-2-E	526
H23-9-3	192
H23-9-2	192
H23-2-I	20
H23-11-A	196
H23-13-I	366
H23-11-E	665;650
H23-13-E	364;467
H23-13-A	363
H23-11-I	299
H23-11-O	702
H23-23-A	508
H23-1-5	96
H23-1-4	96
H23-1-3	96;709
H23-1-2	96
H23-12-A	295;533
H23-25-U	566;570
H23-19-1	457
H23-19-5	433
H23-2-A	97;526
H23-17-1	419
H23-29-2	706
H23-25-E	566;570
H23-25-I	566;570
H23-25-O	570
H21-29-A	327
H21-1-5	7;11
H21-1-4	13;120;122
H21-1-1	5
H21-1-3	9
H21-1-2	6
H21-12-2	295
H21-12-3	297
H21-12-1	295
H21-26-A	635
H21-20-4	468
H21-24-I	643
H21-9-4	183
H21-5-3	707
H21-9-1	184
H21-5-4	119
H21-9-3	181;658
H21-9-2	182
H21-3-3	992
H21-3-2	575
H21-3-1	189;190
H21-24-E	176;177
H21-27-O	95
H21-3-5	89
H21-3-4	356
H21-10-5	213
H21-21-3	487
H21-21-4	481
H21-10-1	223;224;229
H21-10-2	234
H21-10-3	209
H21-26-U	620;684
H21-21-5	485
H21-26-O	545
H21-8-O	201
H21-8-A	181
H21-25-4	474
H21-13-O	349
H21-19-U	457
H21-15-3	388
H21-13-I	304
H21-13-E	344;345
H21-20-2	467
H21-21-1	478;479
H21-13-A	313
H21-24-O	446
H21-19-A	447
H21-24-A	550
H21-25-5	462
H21-19-E	459
H21-25-2	987
H21-25-3	702
H21-19-I	453
H21-13-U	343
H21-7-5	206
H21-22-5	508
H20-23-5	588
H20-27-I	679;681
H20-30-O	478
H20-28-A	714
H20-22-1	555;560
H20-3-4	15;876-9
H20-12-5	298;350
H20-12-4	296;301;350
H20-12-1	300;350
H20-12-2	345
H20-3-2	9
H20-3-3	13
H20-19-U	496
H20-18-U	447
H20-3-5	20
H20-19-O	474;494
H20-15-I	659
H20-18-O	465-2
H20-15-O	827
H20-19-I	494
H20-18-A	446
H20-15-A	350;298
H20-18-E	460
H20-19-A	494
H20-2-O	6
H20-28-U	715
H20-27-O	676
H20-27-A	670
H20-24-5	608
H20-27-E	679
H20-2-A	102
H20-26-5	306;308
H20-28-E	715
H20-26-1	623;624
H20-26-2	632;633;624
H20-26-3	648
H20-28-O	717
H20-27-U	675
H20-28-I	714
H20-19-E	495
H20-30-I	93
H20-6-2	108;113
H20-15-E	926
H20-6-5	99;107
H22-8-I	233
H22-28-2	705
H22-26-A	648
H22-14-A	400
H22-22-2	551
H22-10-O	292
H22-14-E	406
H22-25-3	533;634
H22-14-I	403
H22-19-O	467
H22-14-O	410
H22-27-3	617;618;619
H22-19-A	612
H22-4-E	114
H22-21-2	493
H22-21-4	492
H22-4-A	20
H22-5-U	137
H22-9-O	244
H22-15-A	91
H22-4-I	556
H22-9-I	243
H22-1-I	98-2
H22-3-A	96
H22-5-I	506
H22-18-I	465-2
H22-5-O	134
H22-1-A	5
H22-26-U	646
H22-28-3	706
H22-27-2	555
H22-27-1	555
H22-28-4	707
H22-23-E	617
H22-26-E	650
H22-28-1	704
H22-23-A	608
H22-15-U	677
H22-23-O	613
H22-17-4	650
H22-26-I	650
H22-27-5	632
H22-27-4	649
H22-3-E	124;125
H22-11-1	348
H22-11-2	355
H22-11-5	353
H19-6-O	300
H19-11-3	177
H19-20-I	501
H19-8-A	177
H19-6-I	166
H19-11-5	177
H19-12-1	350;372;304
H19-12-3	331;339
H19-12-5	333
H19-12-4	343
H19-6-A	166
H19-13-A	296
H19-26-I	653
H19-4-I	128
H19-30-3	698
H19-26-O	655
H19-16-5	371
H19-14-1	321;304
H19-26-U	653
H19-13-E	375
H19-1-3	96
H19-1-5	94;896
H19-15-I	587
H19-13-O	398-3
H19-13-I	308
H19-13-U	346
H19-7-2	87
H19-30-1	700;702
H19-10-O	181;200
H19-16-4	379
H19-16-1	395
H19-16-3	389
H19-10-I	302
H19-5-3	162
H19-16-2	387
H19-30-5	701;645
H19-17-1	414
H19-17-2	414;415
