438	3.1
436	3.1
437	3.1
435	3.1
443	3.1
434	3.1
440	3.1
444	3.1
467	3.1
471	3.1
466	3.1
468	3.1
472	3.1
470	3.1
473	3.1
469	3.1
421	3.1
420	3.1
412	3.1
415	3.1
418	3.1
419	3.1
413	3.1
414	3.1
416	3.1
417	3.1
422	3.1
425	3.1
423	3.1
426	3.1
424	3.1
512	3.1
510	3.1
508	3.1
506	3.1
507	3.1
511	3.1
505	3.1
509	3.1
519	3.1
520	3.1
513	3.1
517	3.1
518	3.1
515	3.1
516	3.1
514	3.1
496	3.1
497	3.1
498	3.1
495	3.1
494	3.1
491	3.1
492	3.1
481	3.1
477	3.1
479	3.1
489	3.1
475	3.1
476	3.1
485	3.1
474	3.1
488	3.1
486	3.1
490	3.1
493	3.1
482	3.1
484	3.1
483	3.1
480	3.1
478	3.1
487	3.1
502	3.1
500	3.1
503	3.1
499	3.1
504	3.1
501	3.1
239	2.3
246	2.3
244	2.3
243	2.3
240	2.3
242	2.3
245	2.3
248	2.3
241	2.3
247	2.3
206	2.3
208	2.3
207	2.3
222	2.3
220	2.3
231	2.3
232	2.3
236	2.3
235	2.3
234	2.3
223	2.3
229	2.3
230	2.3
214	2.3
215	2.3
226	2.3
210	2.3
213	2.3
212	2.3
211	2.3
217	2.3
221	2.3
224	2.3
237	2.3
218	2.3
209	2.3
216	2.3
238	2.3
225	2.3
227	2.3
233	2.3
219	2.3
228	2.3
250	2.3
258	2.3
260	2.3
263	2.3
253	2.3
262	2.3
259	2.3
257	2.3
256	2.3
255	2.3
249	2.3
251	2.3
252	2.3
261	2.3
254	2.3
264	2.3
186	2.2
181	2.2
183	2.2
180	2.2
182	2.2
187	2.2
184	2.2
185	2.2
203	2.2
204	2.2
190	2.2
196	2.2
198	2.2
197	2.2
189	2.2
200	2.2
188	2.2
202	2.2
191	2.2
195	2.2
201	2.2
199	2.2
192	2.2
194	2.2
193	2.2
205	2.2
176	2.1
179	2.1
175	2.1
178	2.1
177	2.1
298	2.7
300	2.7
301	2.7
296	2.7
302	2.7
299	2.7
295	2.7
297	2.7
284	2.6
283	2.6
293	2.6
291	2.6
292	2.6
288	2.6
281	2.6
280	2.6
282	2.6
289	2.6
290	2.6
285	2.6
286	2.6
287	2.6
294	2.6
275	2.5
278	2.5
279	2.5
274	2.5
276	2.5
277	2.5
270	2.5
273	2.5
272	2.5
271	2.5
265	2.4
268	2.4
269	2.4
269-2	2.4
266	2.4
267	2.4
873	4.5
870	4.5
871	4.5
872	4.5
874	4.5
875	4.5
866	4.5
856	4.5
858	4.5
859-2	4.5
859-3	4.5
864	4.5
865	4.5
863	4.5
859	4.5
860	4.5
867	4.5
854	4.5
869	4.5
855	4.5
853	4.5
857-2	4.5
862	4.5
868	4.5
857	4.5
861	4.5
849	4.5
850	4.5
848	4.5
852	4.5
851	4.5
842	4.5
845	4.5
847	4.5
840	4.5
841	4.5
843	4.5
839	4.5
844	4.5
846	4.5
838	4.5
818	4.4
819	4.4
837	4.4
834	4.4
836	4.4
835	4.4
834-2	4.4
830	4.4
831	4.4
833	4.4
829	4.4
828	4.4
823	4.4
821	4.4
827	4.4
825	4.4
820	4.4
832	4.4
826	4.4
822	4.4
824	4.4
880	4.7
881	4.7
877	4.7
878	4.7
879	4.7
876-9	4.6
876-6	4.6
876-10	4.6
876-8	4.6
876-7	4.6
876	4.6
876-3	4.6
876-4	4.6
876-2	4.6
876-5	4.6
730	4.1
725	4.1
727	4.1
728	4.1
729	4.1
726	4.1
949	5.5
950	5.5
947	5.5
942	5.5
946	5.5
943	5.5
945	5.5
948	5.5
944	5.5
941	5.5
783	4.3
779	4.3
774	4.3
776	4.3
786	4.3
789	4.3
787	4.3
788	4.3
782	4.3
780	4.3
781	4.3
791	4.3
773	4.3
772	4.3
784	4.3
790	4.3
775	4.3
785	4.3
778	4.3
777	4.3
794	4.3
799	4.3
796	4.3
795	4.3
793	4.3
792	4.3
797	4.3
800	4.3
798	4.3
801	4.3
803	4.3
802	4.3
806-3	4.3
804	4.3
807	4.3
806	4.3
806-2	4.3
805	4.3
808	4.3
809	4.3
810	4.3
811	4.3
811-2	4.3
815	4.3
816	4.3
812	4.3
813	4.3
814	4.3
817	4.3
817-5	4.3
817-4	4.3
817-3	4.3
817-6	4.3
817-11	4.3
817-7	4.3
817-2	4.3
817-9	4.3
817-8	4.3
817-10	4.3
770	4.2
771	4.2
765	4.2
764	4.2
766	4.2
763	4.2
767	4.2
768	4.2
769	4.2
755	4.2
759	4.2
758	4.2
756	4.2
757	4.2
760	4.2
761	4.2
762	4.2
752	4.2
751	4.2
754	4.2
753	4.2
750	4.2
736	4.2
739	4.2
737	4.2
741	4.2
733	4.2
740	4.2
731	4.2
738	4.2
735	4.2
734	4.2
732	4.2
747	4.2
748	4.2
745	4.2
743	4.2
742	4.2
744	4.2
746	4.2
749	4.2
1037	5.8
1028	5.8
1039	5.8
1041	5.8
1034	5.8
1035	5.8
1040	5.8
1038	5.8
1031	5.8
1042	5.8
1032	5.8
1033	5.8
1036	5.8
1030	5.8
1029	5.8
1043	5.8
1044	5.8
398-22	2.10
398-5	2.10
398-13	2.10
398-4	2.10
398-18	2.10
398-16	2.10
398-20	2.10
398-14	2.10
398-21	2.10
398-3	2.10
398-7	2.10
398-19	2.10
398-17	2.10
398-2	2.10
398-10	2.10
398-8	2.10
398-9	2.10
398-12	2.10
398-6	2.10
398-15	2.10
398-11	2.10
371	2.10
370	2.10
372	2.10
369	2.10
398	2.10
396	2.10
397	2.10
376	2.10
374	2.10
394	2.10
377	2.10
385	2.10
382	2.10
388	2.10
390	2.10
373	2.10
387	2.10
386	2.10
395	2.10
391	2.10
383	2.10
381	2.10
379	2.10
380	2.10
393	2.10
378	2.10
375	2.10
392	2.10
384	2.10
389	2.10
882	5.1
883	5.1
885	5.1
884	5.1
893	5.2
886	5.2
895	5.2
894	5.2
890	5.2
888	5.2
887	5.2
892	5.2
889	5.2
891	5.2
898	5.3
899	5.3
897	5.3
896	5.3
911	5.3
909	5.3
910	5.3
907	5.3
914	5.3
906	5.3
908	5.3
913	5.3
912	5.3
902	5.3
901	5.3
904-2	5.3
905	5.3
900	5.3
903	5.3
904	5.3
915	5.4
916	5.4
917	5.4
918	5.4
919	5.4
939	5.4
938	5.4
940	5.4
920	5.4
921	5.4
929	5.4
932	5.4
925	5.4
931	5.4
926	5.4
936	5.4
933	5.4
934	5.4
930	5.4
928	5.4
937	5.4
922	5.4
923	5.4
924	5.4
935	5.4
927	5.4
959	5.6
958	5.6
953	5.6
952	5.6
951	5.6
954	5.6
956	5.6
958-3	5.6
958-2	5.6
957	5.6
955	5.6
1007	5.7
1012	5.7
1011	5.7
1018	5.7
1019	5.7
1021	5.7
1004	5.7
1005	5.7
1008	5.7
1015	5.7
1014	5.7
1020	5.7
1009	5.7
1016	5.7
1006	5.7
1017	5.7
1013	5.7
1010	5.7
978	5.7
979	5.7
983	5.7
984	5.7
977	5.7
982	5.7
981	5.7
976	5.7
980	5.7
975	5.7
970	5.7
971	5.7
974	5.7
969	5.7
973	5.7
969-2	5.7
968	5.7
967	5.7
972	5.7
999	5.7
985	5.7
990	5.7
986	5.7
1002	5.7
993	5.7
989	5.7
987	5.7
991	5.7
1000	5.7
996	5.7
997	5.7
994	5.7
988	5.7
1001	5.7
1003	5.7
995	5.7
998	5.7
992	5.7
965	5.7
966	5.7
960	5.7
963	5.7
961	5.7
962	5.7
964	5.7
1027	5.7
1026	5.7
1024	5.7
1023	5.7
1025	5.7
1022	5.7
704	3.4
708	3.4
707	3.4
703	3.4
705	3.4
706	3.4
711	3.5
724	3.5
721	3.5
718	3.5
713	3.5
712	3.5
719	3.5
715	3.5
709	3.5
717	3.5
720	3.5
716	3.5
714	3.5
723	3.5
710	3.5
722	3.5
